game_date_est,game_sequence,game_id,game_status_id,game_status_text,gamecode,home_team_id,visitor_team_id,season,live_period,live_pc_time,natl_tv_broadcaster_abbreviation,live_period_time_bcast,wh_status
2008-03-30 00:00:00,1.0,0020701096,3,Final,20080330/DALGSW,1610612744,1610612742,2007,4,,NBA TV,Q4  - NBA TV,1
2008-03-30 00:00:00,8.0,0020701094,3,Final,20080330/NOHTOR,1610612761,1610612740,2007,4,,,Q4  - ,1
2008-03-30 00:00:00,3.0,0020701098,3,Final,20080330/WASLAL,1610612747,1610612764,2007,5,,,Q5  - ,1
2008-03-30 00:00:00,2.0,0020701097,3,Final,20080330/SACSEA,1610612760,1610612758,2007,4,,,Q4  - ,1
2008-03-30 00:00:00,5.0,0020701091,3,Final,20080330/UTAMIN,1610612750,1610612762,2007,4,,,Q4  - ,1
2008-03-30 00:00:00,7.0,0020701093,3,Final,20080330/MIABOS,1610612738,1610612748,2007,4,,,Q4  - ,1
2008-03-31 00:00:00,6.0,0020701103,3,Final,20080331/DENPHX,1610612756,1610612743,2007,4,,NBA TV,Q4  - NBA TV,1
2008-03-31 00:00:00,4.0,0020701100,3,Final,20080331/MIAIND,1610612754,1610612748,2007,4,,,Q4  - ,1
2008-03-31 00:00:00,3.0,0020701099,3,Final,20080331/TORCHA,1610612766,1610612761,2007,4,,,Q4  - ,1
2008-03-31 00:00:00,1.0,0020701102,3,Final,20080331/WASUTA,1610612762,1610612764,2007,4,,,Q4  - ,1
2008-03-31 00:00:00,2.0,0020701104,3,Final,20080331/DALLAC,1610612746,1610612742,2007,4,,,Q4  - ,1
2008-04-01 00:00:00,1.0,0020701111,3,Final,20080401/PHXDEN,1610612743,1610612756,2007,4,,NBA TV,Q4  - NBA TV,1
2008-04-01 00:00:00,3.0,0020701106,3,Final,20080401/PHINJN,1610612751,1610612755,2007,4,,,Q4  - ,1
2008-04-01 00:00:00,7.0,0020701110,3,Final,20080401/GSWSAS,1610612759,1610612744,2007,4,,,Q4  - ,1
2008-04-01 00:00:00,8.0,0020701112,3,Final,20080401/HOUSAC,1610612758,1610612745,2007,4,,,Q4  - ,1
2008-04-01 00:00:00,6.0,0020701109,3,Final,20080401/BOSCHI,1610612741,1610612738,2007,4,,,Q4  - ,1
2008-04-01 00:00:00,5.0,0020701108,3,Final,20080401/DETMIN,1610612750,1610612765,2007,4,,,Q4  - ,1
2008-04-01 00:00:00,4.0,0020701107,3,Final,20080401/NYKMIL,1610612749,1610612752,2007,5,,,Q5  - ,1
2008-04-02 00:00:00,10.0,0020701121,3,Final,20080402/LACSEA,1610612760,1610612746,2007,4,,,Q4  - ,1
2008-04-02 00:00:00,8.0,0020701117,3,Final,20080402/NOHMIA,1610612748,1610612740,2007,4,,,Q4  - ,1
2008-04-02 00:00:00,7.0,0020701116,3,Final,20080402/INDBOS,1610612738,1610612754,2007,4,,ESPN,Q4  - ESPN,1
2008-04-02 00:00:00,3.0,0020701119,3,Final,20080402/MINUTA,1610612762,1610612750,2007,4,,,Q4  - ,1
2008-04-02 00:00:00,1.0,0020701122,3,Final,20080402/PORLAL,1610612747,1610612757,2007,4,,,Q4  - ,1
2008-04-02 00:00:00,9.0,0020701118,3,Final,20080402/NYKMEM,1610612763,1610612752,2007,4,,,Q4  - ,1
2008-04-02 00:00:00,2.0,0020701120,3,Final,20080402/GSWDAL,1610612742,1610612744,2007,4,,ESPN,Q4  - ESPN,1
2008-04-02 00:00:00,5.0,0020701114,3,Final,20080402/CLECHA,1610612766,1610612739,2007,4,,,Q4  - ,1
2008-04-02 00:00:00,4.0,0020701113,3,Final,20080402/MILWAS,1610612764,1610612749,2007,4,,,Q4  - ,1
2008-04-02 00:00:00,6.0,0020701115,3,Final,20080402/TORATL,1610612737,1610612761,2007,5,,,Q5  - ,1
2008-04-03 00:00:00,2.0,0020701123,3,Final,20080403/CHICLE,1610612739,1610612741,2007,4,,TNT,Q4  - TNT,1
2008-04-03 00:00:00,3.0,0020701124,3,Final,20080403/LACSAC,1610612758,1610612746,2007,4,,,Q4  - ,1
2008-04-03 00:00:00,1.0,0020701125,3,Final,20080403/HOUPOR,1610612757,1610612745,2007,4,,TNT,Q4  - TNT,1
2008-04-04 00:00:00,6.0,0020701130,3,Final,20080404/GSWMEM,1610612763,1610612744,2007,4,,,Q4  - ,1
2008-04-04 00:00:00,11.0,0020701136,3,Final,20080404/HOUSEA,1610612760,1610612745,2007,4,,,Q4  - ,1
2008-04-04 00:00:00,4.0,0020701128,3,Final,20080404/MIAWAS,1610612764,1610612748,2007,4,,,Q4  - ,1
2008-04-04 00:00:00,7.0,0020701131,3,Final,20080404/NYKNOH,1610612740,1610612752,2007,4,,,Q4  - ,1
2008-04-04 00:00:00,3.0,0020701127,3,Final,20080404/PHIATL,1610612737,1610612755,2007,4,,,Q4  - ,1
2008-04-04 00:00:00,5.0,0020701129,3,Final,20080404/NJNDET,1610612765,1610612751,2007,4,,,Q4  - ,1
2008-04-04 00:00:00,10.0,0020701135,3,Final,20080404/DALLAL,1610612747,1610612742,2007,4,,ESPN,Q4  - ESPN,1
2008-04-04 00:00:00,9.0,0020701133,3,Final,20080404/SASUTA,1610612762,1610612759,2007,4,,ESPN,Q4  - ESPN,1
2008-04-04 00:00:00,2.0,0020701126,3,Final,20080404/CHATOR,1610612761,1610612766,2007,4,,,Q4  - ,1
2008-04-04 00:00:00,1.0,0020701134,3,Final,20080404/MINPHX,1610612756,1610612750,2007,4,,,Q4  - ,1
2008-04-05 00:00:00,1.0,0020701142,3,Final,20080405/SACDEN,1610612743,1610612758,2007,4,,,Q4  - ,1
2008-04-05 00:00:00,2.0,0020701137,3,Final,20080405/ORLCLE,1610612739,1610612753,2007,4,,ESPN,Q4  - ESPN,1
2008-04-05 00:00:00,6.0,0020701141,3,Final,20080405/WASCHI,1610612741,1610612764,2007,4,,,Q4  - ,1
2008-04-05 00:00:00,4.0,0020701139,3,Final,20080405/BOSCHA,1610612766,1610612738,2007,4,,,Q4  - ,1
2008-04-06 00:00:00,5.0,0020701144,3,Final,20080406/DALPHX,1610612756,1610612742,2007,4,,ABC,Q4  - ABC,1
2008-04-06 00:00:00,7.0,0020701146,3,Final,20080406/MILIND,1610612754,1610612749,2007,4,,,Q4  - ,1
2008-04-06 00:00:00,2.0,0020701151,3,Final,20080406/DENSEA,1610612760,1610612743,2007,6,,,Q6  - ,1
2008-04-06 00:00:00,8.0,0020701147,3,Final,20080406/SASPOR,1610612757,1610612759,2007,4,,,Q4  - ,1
2008-04-06 00:00:00,4.0,0020701143,3,Final,20080406/DETMIA,1610612748,1610612765,2007,4,,,Q4  - ,1
2008-04-06 00:00:00,9.0,0020701148,3,Final,20080406/MEMMIN,1610612750,1610612763,2007,4,,,Q4  - ,1
2008-04-06 00:00:00,3.0,0020701152,3,Final,20080406/HOULAC,1610612746,1610612745,2007,4,,,Q4  - ,1
2008-04-06 00:00:00,6.0,0020701145,3,Final,20080406/ORLNYK,1610612752,1610612753,2007,4,,NBA TV,Q4  - NBA TV,1
2008-04-06 00:00:00,10.0,0020701149,3,Final,20080406/GSWNOH,1610612740,1610612744,2007,4,,ABC,Q4  - ABC,1
2008-04-06 00:00:00,1.0,0020701150,3,Final,20080406/LALSAC,1610612758,1610612747,2007,4,,,Q4  - ,1
2008-04-08 00:00:00,6.0,0020701157,3,Final,20080408/BOSMIL,1610612749,1610612738,2007,5,,,Q5  - ,1
2008-04-08 00:00:00,5.0,0020701156,3,Final,20080408/NYKDET,1610612765,1610612752,2007,4,,,Q4  - ,1
2008-04-08 00:00:00,8.0,0020701159,3,Final,20080408/UTANOH,1610612740,1610612762,2007,4,,NBA TV,Q4  - NBA TV,1
2008-04-08 00:00:00,11.0,0020701163,3,Final,20080408/SACGSW,1610612744,1610612758,2007,4,,,Q4  - ,1
2008-04-08 00:00:00,10.0,0020701162,3,Final,20080408/DENLAC,1610612746,1610612743,2007,4,,,Q4  - ,1
2008-04-08 00:00:00,7.0,0020701158,3,Final,20080408/PHXMEM,1610612763,1610612756,2007,4,,,Q4  - ,1
2008-04-08 00:00:00,2.0,0020701153,3,Final,20080408/MINCHA,1610612766,1610612750,2007,4,,,Q4  - ,1
2008-04-08 00:00:00,1.0,0020701161,3,Final,20080408/LALPOR,1610612757,1610612747,2007,4,,,Q4  - ,1
2008-04-08 00:00:00,4.0,0020701155,3,Final,20080408/CHIMIA,1610612748,1610612741,2007,4,,,Q4  - ,1
2008-04-08 00:00:00,3.0,0020701154,3,Final,20080408/ATLIND,1610612754,1610612737,2007,4,,,Q4  - ,1
2008-04-09 00:00:00,1.0,0020701164,3,Final,20080409/MILTOR,1610612761,1610612749,2007,4,,,Q4  - ,1
2008-04-09 00:00:00,2.0,0020701165,3,Final,20080409/DETPHI,1610612755,1610612765,2007,4,,,Q4  - ,1
2008-04-09 00:00:00,7.0,0020701170,3,Final,20080409/NOHMIN,1610612750,1610612740,2007,4,,,Q4  - ,1
2008-04-09 00:00:00,6.0,0020701169,3,Final,20080409/CHANYK,1610612752,1610612766,2007,4,,,Q4  - ,1
2008-04-09 00:00:00,5.0,0020701168,3,Final,20080409/NJNCLE,1610612739,1610612751,2007,4,,,Q4  - ,1
2008-04-09 00:00:00,9.0,0020701172,3,Final,20080409/PHXSAS,1610612759,1610612756,2007,4,,ESPN,Q4  - ESPN,1
2008-04-10 00:00:00,1.0,0020701175,3,Final,20080410/LALLAC,1610612746,1610612747,2007,4,,TNT,Q4  - TNT,1
2008-04-10 00:00:00,2.0,0020701173,3,Final,20080410/DENGSW,1610612744,1610612743,2007,4,,TNT,Q4  - TNT,1
2008-04-11 00:00:00,9.0,0020701183,3,Final,20080411/WASDET,1610612765,1610612764,2007,4,,,Q4  - ,1
2008-04-11 00:00:00,2.0,0020701176,3,Final,20080411/NJNTOR,1610612761,1610612751,2007,4,,,Q4  - ,1
2008-04-11 00:00:00,1.0,0020701186,3,Final,20080411/PORSAC,1610612758,1610612757,2007,4,,,Q4  - ,1
2008-04-11 00:00:00,5.0,0020701179,3,Final,20080411/CLECHI,1610612741,1610612739,2007,4,,ESPN2,Q4  - ESPN2,1
2008-04-11 00:00:00,10.0,0020701184,3,Final,20080411/PHXHOU,1610612745,1610612756,2007,4,,,Q4  - ,1
2008-04-11 00:00:00,4.0,0020701178,3,Final,20080411/MINORL,1610612753,1610612750,2007,4,,,Q4  - ,1
2008-04-11 00:00:00,6.0,0020701180,3,Final,20080411/MILBOS,1610612738,1610612749,2007,4,,,Q4  - ,1
2008-04-11 00:00:00,8.0,0020701182,3,Final,20080411/MEMMIA,1610612748,1610612763,2007,4,,,Q4  - ,1
2008-04-11 00:00:00,7.0,0020701181,3,Final,20080411/ATLNYK,1610612752,1610612737,2007,4,,,Q4  - ,1
2008-04-11 00:00:00,3.0,0020701177,3,Final,20080411/INDPHI,1610612755,1610612754,2007,4,,,Q4  - ,1
2008-04-11 00:00:00,12.0,0020701187,3,Final,20080411/NOHLAL,1610612747,1610612740,2007,4,,,Q4  - ,1
2008-04-12 00:00:00,9.0,0020701193,3,Final,20080412/DENUTA,1610612762,1610612743,2007,4,,,Q4  - ,1
2008-04-12 00:00:00,5.0,0020701189,3,Final,20080412/BOSATL,1610612737,1610612738,2007,4,,,Q4  - ,1
2008-04-12 00:00:00,2.0,0020701196,3,Final,20080412/LACGSW,1610612744,1610612746,2007,4,,,Q4  - ,1
2008-04-12 00:00:00,8.0,0020701192,3,Final,20080412/NJNMIL,1610612749,1610612751,2007,4,,,Q4  - ,1
2008-04-12 00:00:00,6.0,0020701190,3,Final,20080412/CHAIND,1610612754,1610612766,2007,4,,,Q4  - ,1
2008-04-12 00:00:00,7.0,0020701191,3,Final,20080412/MINMEM,1610612763,1610612750,2007,4,,,Q4  - ,1
2008-04-12 00:00:00,3.0,0020701195,3,Final,20080412/DALPOR,1610612757,1610612742,2007,4,,NBA TV,Q4  - NBA TV,1
2008-04-12 00:00:00,4.0,0020701188,3,Final,20080412/PHIWAS,1610612764,1610612755,2007,4,,NBA TV,Q4  - NBA TV,1
2008-04-12 00:00:00,1.0,0020701194,3,Final,20080412/NOHSAC,1610612758,1610612740,2007,4,,,Q4  - ,1
2008-04-13 00:00:00,5.0,0020701201,3,Final,20080413/HOUDEN,1610612743,1610612745,2007,4,,,Q4  - ,1
2008-04-13 00:00:00,3.0,0020701199,3,Final,20080413/TORDET,1610612765,1610612761,2007,4,,ABC,Q4  - ABC,1
2008-04-13 00:00:00,6.0,0020701202,3,Final,20080413/DALSEA,1610612760,1610612742,2007,4,,,Q4  - ,1
2008-04-13 00:00:00,4.0,0020701200,3,Final,20080413/ORLCHI,1610612741,1610612753,2007,4,,NBA TV,Q4  - NBA TV,1
2008-04-13 00:00:00,2.0,0020701198,3,Final,20080413/SASLAL,1610612747,1610612759,2007,4,,ABC,Q4  - ABC,1
2008-04-14 00:00:00,5.0,0020701205,3,Final,20080414/INDWAS,1610612764,1610612754,2007,4,,,Q4  - ,1
2008-04-14 00:00:00,1.0,0020701209,3,Final,20080414/GSWPHX,1610612756,1610612744,2007,4,,,Q4  - ,1
2008-04-14 00:00:00,2.0,0020701210,3,Final,20080414/SASSAC,1610612758,1610612759,2007,4,,,Q4  - ,1
2008-04-14 00:00:00,3.0,0020701203,3,Final,20080414/MIATOR,1610612761,1610612748,2007,4,,,Q4  - ,1
2008-04-14 00:00:00,7.0,0020701207,3,Final,20080414/CHIMIL,1610612749,1610612741,2007,4,,,Q4  - ,1
2008-04-14 00:00:00,6.0,0020701206,3,Final,20080414/BOSNYK,1610612752,1610612738,2007,4,,,Q4  - ,1
2008-04-14 00:00:00,8.0,0020701208,3,Final,20080414/HOUUTA,1610612762,1610612745,2007,4,,NBA TV,Q4  - NBA TV,1
2008-04-15 00:00:00,5.0,0020701214,3,Final,20080415/LACNOH,1610612740,1610612746,2007,4,,,Q4  - ,1
2008-04-15 00:00:00,3.0,0020701212,3,Final,20080415/CHANJN,1610612751,1610612766,2007,5,,,Q5  - ,1
2008-04-15 00:00:00,6.0,0020701216,3,Final,20080415/SACLAL,1610612747,1610612758,2007,4,,,Q4  - ,1
2008-04-15 00:00:00,1.0,0020701215,3,Final,20080415/MEMPOR,1610612757,1610612763,2007,4,,,Q4  - ,1
2008-04-15 00:00:00,4.0,0020701213,3,Final,20080415/MINDET,1610612765,1610612750,2007,4,,,Q4  - ,1
2008-04-15 00:00:00,2.0,0020701211,3,Final,20080415/ORLATL,1610612737,1610612753,2007,4,,NBA TV,Q4  - NBA TV,1
2008-04-16 00:00:00,2.0,0020701223,3,Final,20080416/UTASAS,1610612759,1610612762,2007,4,,ESPN,Q4  - ESPN,1
2008-04-16 00:00:00,7.0,0020701220,3,Final,20080416/NYKIND,1610612754,1610612752,2007,4,,,Q4  - ,1
2008-04-16 00:00:00,10.0,0020701224,3,Final,20080416/MILMIN,1610612750,1610612749,2007,5,,,Q5  - ,1
2008-04-16 00:00:00,12.0,0020701226,3,Final,20080416/LACHOU,1610612745,1610612746,2007,4,,,Q4  - ,1
2008-04-16 00:00:00,4.0,0020701217,3,Final,20080416/PHICHA,1610612766,1610612755,2007,4,,,Q4  - ,1
2008-04-16 00:00:00,5.0,0020701218,3,Final,20080416/WASORL,1610612753,1610612764,2007,4,,,Q4  - ,1
2008-04-16 00:00:00,8.0,0020701221,3,Final,20080416/NJNBOS,1610612738,1610612751,2007,4,,,Q4  - ,1
2008-04-16 00:00:00,3.0,0020701229,3,Final,20080416/PORPHX,1610612756,1610612757,2007,4,,,Q4  - ,1
2008-04-16 00:00:00,1.0,0020701230,3,Final,20080416/SEAGSW,1610612744,1610612760,2007,4,,,Q4  - ,1
2008-04-16 00:00:00,13.0,0020701227,3,Final,20080416/NOHDAL,1610612742,1610612740,2007,4,,ESPN,Q4  - ESPN,1
2008-04-16 00:00:00,11.0,0020701225,3,Final,20080416/TORCHI,1610612741,1610612761,2007,4,,,Q4  - ,1
2008-04-16 00:00:00,9.0,0020701222,3,Final,20080416/ATLMIA,1610612748,1610612737,2007,4,,,Q4  - ,1
2008-04-16 00:00:00,6.0,0020701219,3,Final,20080416/DETCLE,1610612739,1610612765,2007,4,,,Q4  - ,1
2007-10-06 00:00:00,1.0,0010700002,3,Final,20071006/MINEPT,12309,1610612750,2007,4,,,Q4  - ,1
2007-10-06 00:00:00,2.0,0010700001,3,Final,20071006/TORBOS,1610612738,1610612761,2007,4,,,Q4  - ,1
2007-10-07 00:00:00,1.0,0010700003,3,Final,20071007/TORLRO,12317,1610612761,2007,4,,ESPN2,Q4  - ESPN2,1
2007-10-08 00:00:00,3.0,0010700006,3,Final,20071008/MIADET,1610612765,1610612748,2007,4,,,Q4  - ,1
2007-10-08 00:00:00,2.0,0010700005,3,Final,20071008/ATLORL,1610612753,1610612737,2007,4,,,Q4  - ,1
2007-10-09 00:00:00,5.0,0010700013,3,Final,20071009/SASDAL,1610612742,1610612759,2007,4,,,Q4  - ,1
2007-10-09 00:00:00,2.0,0010700007,3,Final,20071009/WASCLE,1610612739,1610612764,2007,4,,,Q4  - ,1
2007-10-09 00:00:00,4.0,0010700009,3,Final,20071009/HOUNOH,1610612740,1610612745,2007,4,,,Q4  - ,1
2007-10-09 00:00:00,8.0,0010700012,3,Final,20071009/GSWLAL,1610612747,1610612744,2007,4,,,Q4  - ,1
2007-10-09 00:00:00,7.0,0010700011,3,Final,20071009/SEASAC,1610612758,1610612760,2007,4,,,Q4  - ,1
2007-10-09 00:00:00,1.0,0010700014,3,Final,20071009/MEMMAL,12311,1610612763,2007,4,,,Q4  - ,1
2007-10-09 00:00:00,3.0,0010700008,3,Final,20071009/CHIMIL,1610612749,1610612741,2007,4,,,Q4  - ,1
2007-10-10 00:00:00,1.0,0010700020,3,Final,20071010/BOSMIN,1610612750,1610612738,2007,4,,ESPN2,Q4  - ESPN2,1
2007-10-10 00:00:00,3.0,0010700016,3,Final,20071010/NOHIND,1610612754,1610612740,2007,4,,,Q4  - ,1
2007-10-10 00:00:00,5.0,0010700017,3,Final,20071010/MILUTA,1610612762,1610612749,2007,4,,,Q4  - ,1
2007-10-10 00:00:00,4.0,0010700019,3,Final,20071010/ATLMIA,1610612748,1610612737,2007,5,,,Q5  - ,1
2007-10-10 00:00:00,6.0,0010700018,3,Final,20071010/LACPOR,1610612757,1610612746,2007,4,,,Q4  - ,1
2007-10-10 00:00:00,2.0,0010700015,3,Final,20071010/CHAORL,1610612753,1610612766,2007,4,,,Q4  - ,1
2007-10-11 00:00:00,4.0,0010700023,3,Final,20071011/CHAATL,1610612737,1610612766,2007,4,,,Q4  - ,1
2007-10-11 00:00:00,7.0,0010700025,3,Final,20071011/PHXSAC,1610612758,1610612756,2007,4,,,Q4  - ,1
2007-10-11 00:00:00,3.0,0010700022,3,Final,20071011/MTANYK,1610612752,12303,2007,4,,NBA TV,Q4  - NBA TV,1
2007-10-11 00:00:00,1.0,0010700021,3,Final,20071011/MEMMMT,12318,1610612763,2007,4,,,Q4  - ,1
2007-10-11 00:00:00,2.0,0010700028,3,Final,20071011/TORRMA,12315,1610612761,2007,4,,,Q4  - ,1
2007-10-11 00:00:00,6.0,0010700027,3,Final,20071011/PANHOU,1610612745,12313,2007,4,,,Q4  - ,1
2007-10-11 00:00:00,5.0,0010700024,3,Final,20071011/DETCLE,1610612739,1610612765,2007,5,,,Q5  - ,1
2007-10-11 00:00:00,8.0,0010700026,3,Final,20071011/GSWLAL,1610612747,1610612744,2007,4,,,Q4  - ,1
2007-10-12 00:00:00,5.0,0010700034,3,Final,20071012/DALCHI,1610612741,1610612742,2007,4,,,Q4  - ,1
2007-10-12 00:00:00,6.0,0010700031,3,Final,20071012/PORDEN,1610612743,1610612757,2007,4,,,Q4  - ,1
2007-10-12 00:00:00,4.0,0010700033,3,Final,20071012/UTADET,1610612765,1610612762,2007,4,,,Q4  - ,1
2007-10-12 00:00:00,3.0,0010700032,3,Final,20071012/SEACLE,1610612739,1610612760,2007,4,,,Q4  - ,1
2007-10-12 00:00:00,1.0,0010700029,3,Final,20071012/NJNPHI,1610612755,1610612751,2007,5,,,Q5  - ,1
2007-10-12 00:00:00,2.0,0010700030,3,Final,20071012/MIAORL,1610612753,1610612748,2007,4,,,Q4  - ,1
2007-10-13 00:00:00,3.0,0010700037,3,Final,20071013/SEAIND,1610612754,1610612760,2007,4,,,Q4  - ,1
2007-10-13 00:00:00,6.0,0010700038,3,Final,20071013/NOHPHX,1610612756,1610612740,2007,4,,,Q4  - ,1
2007-10-13 00:00:00,5.0,0010700040,3,Final,20071013/PANSAS,1610612759,12313,2007,4,,,Q4  - ,1
2007-10-13 00:00:00,4.0,0010700039,3,Final,20071013/UTAMIL,1610612749,1610612762,2007,4,,,Q4  - ,1
2007-10-13 00:00:00,1.0,0010700035,3,Final,20071013/DALWAS,1610612764,1610612742,2007,4,,,Q4  - ,1
2007-10-14 00:00:00,1.0,0010700041,3,Final,20071014/PORATL,1610612737,1610612757,2007,4,,,Q4  - ,1
2007-10-14 00:00:00,4.0,0010700044,3,Final,20071014/LACGSW,1610612744,1610612746,2007,4,,,Q4  - ,1
2007-10-14 00:00:00,2.0,0010700042,3,Final,20071014/WASPHI,1610612755,1610612764,2007,4,,,Q4  - ,1
2007-10-14 00:00:00,3.0,0010700043,3,Final,20071014/DENDET,1610612765,1610612743,2007,4,,,Q4  - ,1
2007-10-15 00:00:00,4.0,0010700048,3,Final,20071015/UTAPHX,1610612756,1610612762,2007,4,,,Q4  - ,1
2007-10-15 00:00:00,3.0,0010700047,3,Final,20071015/INDNOH,1610612740,1610612754,2007,4,,,Q4  - ,1
2007-10-15 00:00:00,5.0,0010700049,3,Final,20071015/ZAKGSW,1610612744,12316,2007,4,,,Q4  - ,1
2007-10-16 00:00:00,3.0,0010700051,3,Final,20071016/WASCHI,1610612741,1610612764,2007,4,,,Q4  - ,1
2007-10-16 00:00:00,2.0,0010700052,3,Final,20071016/DENMIL,1610612749,1610612743,2007,4,,,Q4  - ,1
2007-10-16 00:00:00,1.0,0010700050,3,Final,20071016/MINATL,1610612737,1610612750,2007,4,,,Q4  - ,1
2007-10-17 00:00:00,4.0,0010700058,3,Final,20071017/NYKBOS,1610612738,1610612752,2007,4,,,Q4  - ,1
2007-10-17 00:00:00,1.0,0010700054,3,Final,20071017/DENDET,1610612765,1610612743,2007,4,,,Q4  - ,1
2007-10-17 00:00:00,6.0,0010700056,3,Final,20071017/PHIUTA,1610612762,1610612755,2007,4,,,Q4  - ,1
2007-10-17 00:00:00,2.0,0010700055,3,Final,20071017/MEMIND,1610612754,1610612763,2007,4,,,Q4  - ,1
2007-10-17 00:00:00,5.0,0010700059,3,Final,20071017/ORLCLE,1610612739,1610612753,2007,4,,ESPN2,Q4  - ESPN2,1
2007-10-17 00:00:00,3.0,0010700057,3,Final,20071017/ZAKTOR,1610612761,12316,2007,4,,,Q4  - ,1
2007-10-18 00:00:00,1.0,0010700063,3,Final,20071018/NYKNJN,1610612751,1610612752,2007,4,,,Q4  - ,1
2007-10-18 00:00:00,5.0,0010700062,3,Final,20071018/SEALAL,1610612747,1610612760,2007,4,,TNT,Q4  - TNT,1
2007-10-18 00:00:00,4.0,0010700061,3,Final,20071018/SACUTA,1610612762,1610612758,2007,4,,,Q4  - ,1
2007-10-18 00:00:00,2.0,0010700064,3,Final,20071018/DALHOU,1610612745,1610612742,2007,4,,,Q4  - ,1
2007-10-18 00:00:00,7.0,0010700060,3,Final,20071018/ATLCHA,1610612766,1610612737,2007,4,,,Q4  - ,1
2007-10-18 00:00:00,8.0,0010700067,3,Final,20071018/ORLCHN,45,1610612753,2007,4,,,Q4  - ,1
2007-10-18 00:00:00,6.0,0010700066,3,Final,20071018/PHXLAC,1610612746,1610612756,2007,4,,,Q4  - ,1
2007-10-19 00:00:00,4.0,0010700072,3,Final,20071019/NJNBOS,1610612738,1610612751,2007,2,,,Q2  - ,1
2007-10-19 00:00:00,2.0,0010700069,3,Final,20071019/MININD,1610612754,1610612750,2007,6,,,Q6  - ,1
2007-10-19 00:00:00,3.0,0010700071,3,Final,20071019/ZAKWAS,1610612764,12316,2007,4,,NBA TV,Q4  - NBA TV,1
2007-10-19 00:00:00,1.0,0010700068,3,Final,20071019/CHITOR,1610612761,1610612741,2007,4,,,Q4  - ,1
2007-10-19 00:00:00,5.0,0010700073,3,Final,20071019/NOHMIA,1610612748,1610612740,2007,4,,,Q4  - ,1
2007-10-19 00:00:00,6.0,0010700074,3,Final,20071019/DETDAL,1610612742,1610612765,2007,4,,,Q4  - ,1
2007-10-19 00:00:00,7.0,0010700070,3,Final,20071019/SACPOR,1610612757,1610612758,2007,4,,,Q4  - ,1
2007-10-20 00:00:00,6.0,0010700082,3,Final,20071020/DETSAS,1610612759,1610612765,2007,4,,,Q4  - ,1
2007-10-20 00:00:00,5.0,0010700081,3,Final,20071020/MINMIL,1610612749,1610612750,2007,4,,,Q4  - ,1
2007-10-20 00:00:00,4.0,0010700080,3,Final,20071020/INDCHI,1610612741,1610612754,2007,4,,,Q4  - ,1
2007-10-20 00:00:00,8.0,0010700083,3,Final,20071020/CHALAL,1610612747,1610612766,2007,4,,,Q4  - ,1
2007-10-20 00:00:00,7.0,0010700078,3,Final,20071020/HOUSEA,1610612760,1610612745,2007,4,,,Q4  - ,1
2007-10-20 00:00:00,3.0,0010700077,3,Final,20071020/MIAMEM,1610612763,1610612748,2007,4,,,Q4  - ,1
2007-10-20 00:00:00,9.0,0010700075,3,Final,20071020/CLEORL,1610612753,1610612739,2007,4,,ESPN2,Q4  - ESPN2,1
2007-10-20 00:00:00,2.0,0010700079,3,Final,20071020/PHIBOS,1610612738,1610612755,2007,4,,,Q4  - ,1
2007-10-20 00:00:00,1.0,0010700076,3,Final,20071020/PHXLAC,1610612746,1610612756,2007,4,,,Q4  - ,1
2007-10-21 00:00:00,3.0,0010700085,3,Final,20071021/PORSAC,1610612758,1610612757,2007,4,,,Q4  - ,1
2007-10-21 00:00:00,1.0,0010700084,3,Final,20071021/PHXCHA,1610612766,1610612756,2007,4,,,Q4  - ,1
2007-10-22 00:00:00,2.0,0010700089,3,Final,20071022/BOSNYK,1610612752,1610612738,2007,4,,,Q4  - ,1
2007-10-22 00:00:00,1.0,0010700088,3,Final,20071022/WASATL,1610612737,1610612764,2007,4,,,Q4  - ,1
2007-10-23 00:00:00,7.0,0010700092,3,Final,20071023/UTALAL,1610612747,1610612762,2007,4,,NBA TV,Q4  - NBA TV,1
2007-10-23 00:00:00,8.0,0010700093,3,Final,20071023/GSWSEA,1610612760,1610612744,2007,5,,,Q5  - ,1
2007-10-23 00:00:00,3.0,0010700090,3,Final,20071023/INDMIN,1610612750,1610612754,2007,4,,,Q4  - ,1
2007-10-23 00:00:00,2.0,0010700095,3,Final,20071023/SASMIA,1610612748,1610612759,2007,4,,,Q4  - ,1
2007-10-23 00:00:00,4.0,0010700096,3,Final,20071023/MEMHOU,1610612745,1610612763,2007,6,,,Q6  - ,1
2007-10-23 00:00:00,6.0,0010700091,3,Final,20071023/MILDEN,1610612743,1610612749,2007,4,,,Q4  - ,1
2007-10-23 00:00:00,5.0,0010700097,3,Final,20071023/CHIDAL,1610612742,1610612741,2007,4,,,Q4  - ,1
2007-10-24 00:00:00,1.0,0010700101,3,Final,20071024/PHINYK,1610612752,1610612755,2007,4,,,Q4  - ,1
2007-10-24 00:00:00,5.0,0010700100,3,Final,20071024/SEAPOR,1610612757,1610612760,2007,4,,,Q4  - ,1
2007-10-24 00:00:00,4.0,0010700099,3,Final,20071024/ATLNOH,1610612740,1610612737,2007,4,,,Q4  - ,1
2007-10-24 00:00:00,3.0,0010700098,3,Final,20071024/HOUMEM,1610612763,1610612745,2007,4,,,Q4  - ,1
