game_date_est,game_sequence,game_id,game_status_id,game_status_text,gamecode,home_team_id,visitor_team_id,season,live_period,live_pc_time,natl_tv_broadcaster_abbreviation,live_period_time_bcast,wh_status
2022-03-03 00:00:00,2.0,22100940,3,Final,20220303/MEMBOS,1610612738,1610612763,1970,4,,TNT,Q4       - TNT,1
2022-03-03 00:00:00,7.0,22100945,3,Final,20220303/LALLAC,1610612746,1610612747,1970,4,,TNT,Q4       - TNT,1
2022-03-04 00:00:00,5.0,22100949,3,Final,20220304/MILCHI,1610612741,1610612749,1970,4,,ESPN,Q4       - ESPN,1
2022-03-04 00:00:00,7.0,22100951,3,Final,20220304/MINOKC,1610612760,1610612750,1970,4,,,Q4       -,1
2022-03-04 00:00:00,8.0,22100952,3,Final,20220304/HOUDEN,1610612743,1610612745,1970,4,,,Q4  -,1
2022-03-04 00:00:00,4.0,22100458,3,Final,20220304/ORLTOR,1610612761,1610612753,1970,4,,,Q4       -,1
2022-03-04 00:00:00,1.0,22100946,3,Final,20220304/INDDET,1610612765,1610612754,1970,4,,,Q4       -,1
2022-03-04 00:00:00,3.0,22100948,3,Final,20220304/ATLWAS,1610612764,1610612737,1970,4,,,Q4  -,1
2022-03-04 00:00:00,6.0,22100950,3,Final,20220304/UTANOP,1610612740,1610612762,1970,4,,,Q4       -,1
2022-03-04 00:00:00,9.0,22100953,3,Final,20220304/NYKPHX,1610612756,1610612752,1970,4,,ESPN,Q4       - ESPN,1
2022-03-05 00:00:00,5.0,22100958,3,Final,20220305/PORMIN,1610612750,1610612757,1970,4,,,Q4       -,1
2022-03-05 00:00:00,1.0,22100954,3,Final,20220305/SACDAL,1610612742,1610612758,1970,4,,,Q4       -,1
2022-03-05 00:00:00,6.0,22100959,3,Final,20220305/GSWLAL,1610612747,1610612744,1970,4,,ABC,Q4  - ABC,1
2022-03-05 00:00:00,3.0,22100956,3,Final,20220305/PHIMIA,1610612748,1610612755,1970,4,,,Q4       -,1
2022-03-05 00:00:00,4.0,22100957,3,Final,20220305/ORLMEM,1610612763,1610612753,1970,4,,,Q4       -,1
2022-03-06 00:00:00,7.0,22100967,3,Final,20220306/NOPDEN,1610612743,1610612740,1970,5,,,Q5       -,1
2022-03-06 00:00:00,1.0,22100960,3,Final,20220306/BKNBOS,1610612738,1610612751,1970,4,,ABC,Q4       - ABC,1
2022-03-06 00:00:00,6.0,22100962,3,Final,20220306/TORCLE,1610612739,1610612761,1970,4,,ESPN,Q4       - ESPN,1
2022-03-06 00:00:00,4.0,22100964,3,Final,20220306/MEMHOU,1610612745,1610612763,1970,4,,,Q4  -,1
2022-03-06 00:00:00,2.0,22100961,3,Final,20220306/PHXMIL,1610612749,1610612756,1970,4,,ABC,Q4       - ABC,1
2022-03-06 00:00:00,3.0,22100963,3,Final,20220306/INDWAS,1610612764,1610612754,1970,4,,,Q4       -,1
2022-03-06 00:00:00,5.0,22100965,3,Final,20220306/UTAOKC,1610612760,1610612762,1970,4,,,Q4  -,1
2022-03-07 00:00:00,1.0,22100968,3,Final,20220307/ATLDET,1610612765,1610612737,1970,5,,,Q5       -,1
2022-03-07 00:00:00,7.0,22100528,3,Final,20220307/GSWDEN,1610612743,1610612744,1970,4,,NBA TV,Q4       - NBA TV,1
2022-03-07 00:00:00,4.0,22100971,3,Final,20220307/PORMIN,1610612750,1610612757,1970,4,,,Q4       -,1
2022-03-07 00:00:00,2.0,22100969,3,Final,20220307/CHIPHI,1610612755,1610612741,1970,4,,,Q4       -,1
2022-03-07 00:00:00,3.0,22100970,3,Final,20220307/HOUMIA,1610612748,1610612745,1970,4,,,Q4       -,1
2022-03-07 00:00:00,5.0,22100972,3,Final,20220307/UTADAL,1610612742,1610612762,1970,4,,,Q4       -,1
2022-03-07 00:00:00,8.0,22100974,3,Final,20220307/NYKSAC,1610612758,1610612752,1970,4,,,Q4       -,1
2022-03-08 00:00:00,1.0,22100975,3,Final,20220308/BKNCHA,1610612766,1610612751,1970,4,,,Q4       -,1
2022-03-08 00:00:00,3.0,22100977,3,Final,20220308/PHXORL,1610612753,1610612756,1970,4,,,Q4       -,1
2022-03-08 00:00:00,4.0,22100978,3,Final,20220308/NOPMEM,1610612763,1610612740,1970,4,,TNT,Q4       - TNT,1
2022-03-08 00:00:00,5.0,22100979,3,Final,20220308/MILOKC,1610612760,1610612749,1970,4,,,Q4       -,1
2022-03-08 00:00:00,6.0,22100980,3,Final,20220308/LACGSW,1610612744,1610612746,1970,4,,TNT,Q4       - TNT,1
2022-03-08 00:00:00,2.0,22100976,3,Final,20220308/CLEIND,1610612754,1610612739,1970,4,,,Q4       -,1
2022-03-09 00:00:00,12.0,22100992,3,Final,20220309/WASLAC,1610612746,1610612764,1970,4,,,Q4       -,1
2022-03-09 00:00:00,7.0,22100987,3,Final,20220309/ORLNOP,1610612740,1610612753,1970,4,,,Q4       -,1
2022-03-09 00:00:00,6.0,22100986,3,Final,20220309/OKCMIN,1610612750,1610612760,1970,4,,,Q4       -,1
2022-03-09 00:00:00,4.0,22100984,3,Final,20220309/ATLMIL,1610612749,1610612737,1970,4,,,Q4       -,1
2022-03-09 00:00:00,9.0,22100989,3,Final,20220309/TORSAS,1610612759,1610612761,1970,4,,,Q4       -,1
2022-03-09 00:00:00,3.0,22100983,3,Final,20220309/PHXMIA,1610612748,1610612756,1970,4,,ESPN,Q4       - ESPN,1
2022-03-09 00:00:00,5.0,22100985,3,Final,20220309/LALHOU,1610612745,1610612747,1970,5,,,Q5       -,1
2022-03-09 00:00:00,10.0,22100990,3,Final,20220309/PORUTA,1610612762,1610612757,1970,4,,ESPN,Q4  - ESPN,1
2022-03-09 00:00:00,11.0,22100991,3,Final,20220309/DENSAC,1610612758,1610612743,1970,4,,,Q4       -,1
2022-03-09 00:00:00,1.0,22100981,3,Final,20220309/BOSCHA,1610612766,1610612738,1970,4,,,Q4  -,1
2022-03-09 00:00:00,2.0,22100982,3,Final,20220309/CHIDET,1610612765,1610612741,1970,4,,,Q4       -,1
2022-03-10 00:00:00,1.0,22100993,3,Final,20220310/BKNPHI,1610612755,1610612751,1970,4,,TNT,Q4       - TNT,1
2022-03-11 00:00:00,3.0,22100997,3,Final,20220311/DETBOS,1610612738,1610612765,1970,4,,,Q4       -,1
2022-03-11 00:00:00,9.0,22101003,3,Final,20220311/TORPHX,1610612756,1610612761,1970,4,,,Q4  -,1
2022-03-11 00:00:00,5.0,22100999,3,Final,20220311/DALHOU,1610612745,1610612742,1970,4,,,Q4  -,1
2022-03-11 00:00:00,7.0,22101001,3,Final,20220311/CHANOP,1610612740,1610612766,1970,4,,,Q4  -,1
2022-03-11 00:00:00,4.0,22100998,3,Final,20220311/CLEMIA,1610612748,1610612739,1970,4,,,Q4  -,1
2022-03-11 00:00:00,1.0,22100995,3,Final,20220311/MINORL,1610612753,1610612750,1970,4,,,Q4       -,1
2022-03-11 00:00:00,8.0,22101002,3,Final,20220311/UTASAS,1610612759,1610612762,1970,4,,,Q4       -,1
2022-03-11 00:00:00,10.0,22101004,3,Final,20220311/WASLAL,1610612747,1610612764,1970,4,,NBA TV,Q4  - NBA TV,1
2022-03-11 00:00:00,2.0,22100996,3,Final,20220311/LACATL,1610612737,1610612746,1970,4,,,Q4       -,1
2022-03-12 00:00:00,2.0,22101006,3,Final,20220312/CLECHI,1610612741,1610612739,1970,4,,,Q4  -,1
2022-03-12 00:00:00,6.0,22101010,3,Final,20220312/SACUTA,1610612762,1610612758,1970,4,,,Q4       -,1
2022-03-12 00:00:00,5.0,22101009,3,Final,20220312/TORDEN,1610612743,1610612761,1970,4,,,Q4       -,1
2022-03-12 00:00:00,7.0,22101011,3,Final,20220312/WASPOR,1610612757,1610612764,1970,4,,,Q4       -,1
2022-03-12 00:00:00,4.0,22101008,3,Final,20220312/MILGSW,1610612744,1610612749,1970,4,,ABC,Q4       - ABC,1
2022-03-12 00:00:00,1.0,22101005,3,Final,20220312/MINMIA,1610612748,1610612750,1970,4,,,Q4       -,1
2022-03-12 00:00:00,3.0,22101007,3,Final,20220312/INDSAS,1610612759,1610612754,1970,4,,,Q4  -,1
2022-03-13 00:00:00,1.0,22101012,3,Final,20220313/NYKBKN,1610612751,1610612752,1970,4,,ABC,Q4       - ABC,1
2022-03-13 00:00:00,2.0,22101013,3,Final,20220313/LACDET,1610612765,1610612746,1970,4,,,Q4       -,1
2022-03-13 00:00:00,5.0,22101016,3,Final,20220313/INDATL,1610612737,1610612754,1970,4,,,Q4       -,1
2022-03-13 00:00:00,8.0,22101019,3,Final,20220313/LALPHX,1610612756,1610612747,1970,4,,ESPN,Q4       - ESPN,1
2022-03-13 00:00:00,3.0,22101014,3,Final,20220313/DALBOS,1610612738,1610612742,1970,4,,ABC,Q4  - ABC,1
2022-03-13 00:00:00,6.0,22101017,3,Final,20220313/HOUNOP,1610612740,1610612745,1970,4,,,Q4       -,1
2022-03-14 00:00:00,2.0,22101021,3,Final,20220314/PORATL,1610612737,1610612757,1970,4,,,Q4       -,1
2022-03-14 00:00:00,3.0,22101022,3,Final,20220314/DENPHI,1610612755,1610612743,1970,4,,ESPN,Q4  - ESPN,1
2022-03-14 00:00:00,9.0,22101028,3,Final,20220314/TORLAL,1610612747,1610612761,1970,4,,,Q4       -,1
2022-03-14 00:00:00,4.0,22101023,3,Final,20220314/CHAOKC,1610612760,1610612766,1970,4,,,Q4       -,1
2022-03-14 00:00:00,5.0,22101024,3,Final,20220314/MINSAS,1610612759,1610612750,1970,4,,,Q4  -,1
2022-03-14 00:00:00,8.0,22101027,3,Final,20220314/MILUTA,1610612762,1610612749,1970,4,,ESPN,Q4       - ESPN,1
2022-03-14 00:00:00,7.0,22101026,3,Final,20220314/CHISAC,1610612758,1610612741,1970,4,,,Q4       -,1
2022-03-14 00:00:00,1.0,22101020,3,Final,20220314/LACCLE,1610612739,1610612746,1970,5,,,Q5       -,1
2022-03-14 00:00:00,6.0,22101025,3,Final,20220314/WASGSW,1610612744,1610612764,1970,4,,,Q4       -,1
2022-03-15 00:00:00,1.0,22101029,3,Final,20220315/MEMIND,1610612754,1610612763,1970,4,,,Q4  -,1
2022-03-15 00:00:00,3.0,22101031,3,Final,20220315/DETMIA,1610612748,1610612765,1970,4,,,Q4       -,1
2022-03-15 00:00:00,2.0,22101030,3,Final,20220315/BKNORL,1610612753,1610612751,1970,4,,,Q4       -,1
2022-03-15 00:00:00,4.0,22101032,3,Final,20220315/PHXNOP,1610612740,1610612756,1970,4,,NBA TV,Q4       - NBA TV,1
2022-03-16 00:00:00,2.0,22101034,3,Final,20220316/PHICLE,1610612739,1610612755,1970,4,,,Q4       -,1
2022-03-16 00:00:00,7.0,22101039,3,Final,20220316/LALMIN,1610612750,1610612747,1970,4,,,Q4  -,1
2022-03-16 00:00:00,3.0,22101035,3,Final,20220316/DENWAS,1610612764,1610612743,1970,4,,,Q4       -,1
2022-03-16 00:00:00,5.0,22101037,3,Final,20220316/PORNYK,1610612752,1610612757,1970,4,,,Q4       -,1
2022-03-16 00:00:00,11.0,22101043,3,Final,20220316/MILSAC,1610612758,1610612749,1970,4,,,Q4  -,1
2022-03-16 00:00:00,4.0,22101036,3,Final,20220316/DALBKN,1610612751,1610612742,1970,4,,ESPN,Q4       - ESPN,1
2022-03-16 00:00:00,6.0,22101038,3,Final,20220316/PHXHOU,1610612745,1610612756,1970,4,,,Q4  -,1
2022-03-16 00:00:00,8.0,22101040,3,Final,20220316/OKCSAS,1610612759,1610612760,1970,4,,,Q4       -,1
2022-03-16 00:00:00,12.0,22101044,3,Final,20220316/TORLAC,1610612746,1610612761,1970,4,,,Q4       -,1
2022-03-16 00:00:00,1.0,22101033,3,Final,20220316/ATLCHA,1610612766,1610612737,1970,4,,,Q4       -,1
2022-03-16 00:00:00,10.0,22101042,3,Final,20220316/BOSGSW,1610612744,1610612738,1970,4,,ESPN,Q4       - ESPN,1
2022-03-17 00:00:00,1.0,22101045,3,Final,20220317/DETORL,1610612753,1610612765,1970,4,,NBA TV,Q4  - NBA TV,1
2022-03-18 00:00:00,2.0,22101047,3,Final,20220318/MEMATL,1610612737,1610612763,1970,4,,NBA TV,Q4       - NBA TV,1
2022-03-18 00:00:00,5.0,22101050,3,Final,20220318/WASNYK,1610612752,1610612764,1970,4,,,Q4  -,1
2022-03-18 00:00:00,3.0,22101048,3,Final,20220318/PORBKN,1610612751,1610612757,1970,4,,,Q4       -,1
2022-03-18 00:00:00,1.0,22101046,3,Final,20220318/DALPHI,1610612755,1610612742,1970,4,,,Q4       -,1
2022-03-18 00:00:00,7.0,22101052,3,Final,20220318/OKCMIA,1610612748,1610612760,1970,4,,,Q4       -,1
2022-03-18 00:00:00,9.0,22101054,3,Final,20220318/NOPSAS,1610612759,1610612740,1970,4,,,Q4  -,1
2022-03-18 00:00:00,10.0,22101055,3,Final,20220318/LACUTA,1610612762,1610612746,1970,4,,,Q4       -,1
2022-03-18 00:00:00,8.0,22101053,3,Final,20220318/INDHOU,1610612745,1610612754,1970,4,,,Q4  -,1
2022-03-18 00:00:00,12.0,22101057,3,Final,20220318/BOSSAC,1610612758,1610612738,1970,4,,,Q4       -,1
2022-03-18 00:00:00,11.0,22101056,3,Final,20220318/CHIPHX,1610612756,1610612741,1970,4,,NBA TV,Q4       - NBA TV,1
2022-03-18 00:00:00,4.0,22101049,3,Final,20220318/DENCLE,1610612739,1610612743,1970,5,,,Q5       -,1
2022-03-19 00:00:00,2.0,22101059,3,Final,20220319/DALCHA,1610612766,1610612742,1970,4,,NBA TV,Q4  - NBA TV,1
2022-03-19 00:00:00,4.0,22101061,3,Final,20220319/LALWAS,1610612764,1610612747,1970,4,,,Q4       -,1
2022-03-19 00:00:00,1.0,22101058,3,Final,20220319/MILMIN,1610612750,1610612749,1970,4,,,Q4       -,1
2022-03-19 00:00:00,3.0,22101060,3,Final,20220319/DETCLE,1610612739,1610612765,1970,4,,,Q4  -,1
2022-03-20 00:00:00,5.0,22101066,3,Final,20220320/PHXSAC,1610612758,1610612756,1970,5,,,Q5  -,1
2022-03-20 00:00:00,2.0,22101063,3,Final,20220320/MEMHOU,1610612745,1610612763,1970,4,,,Q4  -,1
2022-03-20 00:00:00,6.0,22101067,3,Final,20220320/UTANYK,1610612752,1610612762,1970,4,,,Q4       -,1
2022-03-20 00:00:00,9.0,22101070,3,Final,20220320/SASGSW,1610612744,1610612759,1970,4,,,Q4       -,1
2022-03-20 00:00:00,4.0,22101065,3,Final,20220320/OKCORL,1610612753,1610612760,1970,4,,,Q4       -,1
2022-03-20 00:00:00,8.0,22101069,3,Final,20220320/TORPHI,1610612755,1610612761,1970,4,,,Q4       -,1
2022-03-20 00:00:00,7.0,22101068,3,Final,20220320/BOSDEN,1610612743,1610612738,1970,4,,,Q4  -,1
2022-03-20 00:00:00,1.0,22101062,3,Final,20220320/PORIND,1610612754,1610612757,1970,4,,,Q4  -,1
2022-03-21 00:00:00,6.0,22101076,3,Final,20220321/TORCHI,1610612741,1610612761,1970,4,,,Q4       -,1
2022-03-21 00:00:00,2.0,22101072,3,Final,20220321/LALCLE,1610612739,1610612747,1970,4,,,Q4       -,1
2022-03-21 00:00:00,3.0,22101073,3,Final,20220321/PORDET,1610612765,1610612757,1970,4,,,Q4  -,1
2022-03-21 00:00:00,4.0,22101074,3,Final,20220321/MIAPHI,1610612755,1610612748,1970,4,,,Q4       -,1
2022-03-21 00:00:00,8.0,22101078,3,Final,20220321/BOSOKC,1610612760,1610612738,1970,4,,,Q4       -,1
2022-03-21 00:00:00,5.0,22101075,3,Final,20220321/UTABKN,1610612751,1610612762,1970,4,,NBA TV,Q4  - NBA TV,1
2022-03-21 00:00:00,7.0,22101077,3,Final,20220321/WASHOU,1610612745,1610612764,1970,4,,,Q4       -,1
2022-03-21 00:00:00,1.0,22101071,3,Final,20220321/NOPCHA,1610612766,1610612740,1970,4,,,Q4       -,1
2022-03-21 00:00:00,9.0,22101079,3,Final,20220321/MINDAL,1610612742,1610612750,1970,4,,,Q4       -,1
2022-03-22 00:00:00,3.0,22101082,3,Final,20220322/CHIMIL,1610612749,1610612741,1970,4,,,Q4       -,1
2022-03-22 00:00:00,2.0,22101081,3,Final,20220322/ATLNYK,1610612752,1610612737,1970,4,,TNT,Q4       - TNT,1
2022-03-22 00:00:00,4.0,22101083,3,Final,20220322/LACDEN,1610612743,1610612746,1970,4,,TNT,Q4  - TNT,1
2022-03-22 00:00:00,1.0,22101080,3,Final,20220322/GSWORL,1610612753,1610612744,1970,4,,,Q4       -,1
2022-03-23 00:00:00,7.0,22101090,3,Final,20220323/PHXMIN,1610612750,1610612756,1970,4,,,Q4       -,1
2022-03-23 00:00:00,8.0,22101091,3,Final,20220323/ORLOKC,1610612760,1610612753,1970,4,,,Q4       -,1
2022-03-23 00:00:00,5.0,22101088,3,Final,20220323/GSWMIA,1610612748,1610612744,1970,4,,,Q4  -,1
2022-03-23 00:00:00,6.0,22101089,3,Final,20220323/BKNMEM,1610612763,1610612751,1970,4,,ESPN,Q4  - ESPN,1
2022-03-23 00:00:00,4.0,22101087,3,Final,20220323/UTABOS,1610612738,1610612762,1970,4,,,Q4       -,1
2022-03-23 00:00:00,11.0,22101094,3,Final,20220323/SASPOR,1610612757,1610612759,1970,4,,,Q4       -,1
2022-03-23 00:00:00,2.0,22101085,3,Final,20220323/ATLDET,1610612765,1610612737,1970,4,,,Q4  -,1
2022-03-23 00:00:00,3.0,22101086,3,Final,20220323/SACIND,1610612754,1610612758,1970,4,,,Q4       -,1
2022-03-23 00:00:00,1.0,22101084,3,Final,20220323/NYKCHA,1610612766,1610612752,1970,4,,,Q4       -,1
2022-03-23 00:00:00,10.0,22101093,3,Final,20220323/PHILAL,1610612747,1610612755,1970,4,,ESPN,Q4       - ESPN,1
2022-03-24 00:00:00,3.0,22101097,3,Final,20220324/WASMIL,1610612749,1610612764,1970,4,,,Q4       -,1
2022-03-24 00:00:00,4.0,22101098,3,Final,20220324/CHINOP,1610612740,1610612741,1970,4,,,Q4  -,1
2022-03-24 00:00:00,5.0,22101099,3,Final,20220324/PHXDEN,1610612743,1610612756,1970,4,,NBA TV,Q4       - NBA TV,1
2022-03-24 00:00:00,2.0,22101096,3,Final,20220324/INDMEM,1610612763,1610612754,1970,4,,,Q4       -,1
2022-03-24 00:00:00,1.0,22101095,3,Final,20220324/CLETOR,1610612761,1610612739,1970,4,,,Q4  -,1
2022-03-25 00:00:00,6.0,22101105,3,Final,20220325/HOUPOR,1610612757,1610612745,1970,4,,,Q4       -,1
2022-03-25 00:00:00,4.0,22101103,3,Final,20220325/NYKMIA,1610612748,1610612752,1970,4,,,Q4       -,1
2022-03-25 00:00:00,5.0,22101104,3,Final,20220325/DALMIN,1610612750,1610612742,1970,4,,,Q4       -,1
2022-03-25 00:00:00,3.0,22101102,3,Final,20220325/GSWATL,1610612737,1610612744,1970,4,,NBA TV,Q4       - NBA TV,1
2022-03-25 00:00:00,1.0,22101100,3,Final,20220325/UTACHA,1610612766,1610612762,1970,4,,,Q4       -,1
2022-03-25 00:00:00,7.0,22101106,3,Final,20220325/PHILAC,1610612746,1610612755,1970,4,,NBA TV,Q4       - NBA TV,1
2022-03-25 00:00:00,2.0,22101101,3,Final,20220325/WASDET,1610612765,1610612764,1970,4,,,Q4  -,1
2022-03-26 00:00:00,6.0,22101112,3,Final,20220326/MILMEM,1610612763,1610612749,1970,4,,,Q4       -,1
2022-03-26 00:00:00,5.0,22101111,3,Final,20220326/BKNMIA,1610612748,1610612751,1970,4,,NBA TV,Q4       - NBA TV,1
2022-03-26 00:00:00,3.0,22101109,3,Final,20220326/INDTOR,1610612761,1610612754,1970,4,,,Q4       -,1
2022-03-26 00:00:00,1.0,22101107,3,Final,20220326/SASNOP,1610612740,1610612759,1970,4,,,Q4  -,1
2022-03-26 00:00:00,4.0,22101110,3,Final,20220326/CHICLE,1610612739,1610612741,1970,4,,,Q4       -,1
2022-03-26 00:00:00,2.0,22101108,3,Final,20220326/SACORL,1610612753,1610612758,1970,5,,,Q5       -,1
2022-03-26 00:00:00,7.0,22101113,3,Final,20220326/OKCDEN,1610612743,1610612760,1970,4,,,Q4       -,1
2022-03-26 00:00:00,8.0,22101114,3,Final,20220326/HOUPOR,1610612757,1610612745,1970,4,,,Q4       -,1
2022-03-27 00:00:00,3.0,22101117,3,Final,20220327/GSWWAS,1610612764,1610612744,1970,4,,,Q4       -,1
2022-03-27 00:00:00,5.0,22101119,3,Final,20220327/LALNOP,1610612740,1610612747,1970,4,,,Q4       -,1
2022-03-27 00:00:00,1.0,22101115,3,Final,20220327/NYKDET,1610612765,1610612752,1970,4,,,Q4       -,1
2022-03-27 00:00:00,6.0,22101120,3,Final,20220327/CHABKN,1610612751,1610612766,1970,4,,NBA TV,Q4       - NBA TV,1
2022-03-27 00:00:00,4.0,22101118,3,Final,20220327/PHIPHX,1610612756,1610612755,1970,4,,,Q4       -,1
2022-03-27 00:00:00,7.0,22101121,3,Final,20220327/UTADAL,1610612742,1610612762,1970,4,,,Q4       -,1
2022-03-28 00:00:00,7.0,22101128,3,Final,20220328/SASHOU,1610612745,1610612759,1970,4,,,Q4       -,1
2022-03-28 00:00:00,6.0,22101127,3,Final,20220328/BOSTOR,1610612761,1610612738,1970,5,,,Q5  -,1
2022-03-28 00:00:00,1.0,22101122,3,Final,20220328/DENCHA,1610612766,1610612743,1970,4,,,Q4       -,1
2022-03-28 00:00:00,4.0,22101125,3,Final,20220328/SACMIA,1610612748,1610612758,1970,4,,,Q4  -,1
2022-03-28 00:00:00,5.0,22101126,3,Final,20220328/CHINYK,1610612752,1610612741,1970,4,,,Q4       -,1
2022-03-28 00:00:00,8.0,22101129,3,Final,20220328/GSWMEM,1610612763,1610612744,1970,4,,NBA TV,Q4  - NBA TV,1
2022-03-28 00:00:00,3.0,22101124,3,Final,20220328/ATLIND,1610612754,1610612737,1970,4,,,Q4       -,1
2022-03-28 00:00:00,9.0,22101130,3,Final,20220328/OKCPOR,1610612757,1610612760,1970,5,,,Q5  -,1
2022-03-29 00:00:00,3.0,22101133,3,Final,20220329/DETBKN,1610612751,1610612765,1970,4,,,Q4  -,1
2022-03-29 00:00:00,1.0,22101131,3,Final,20220329/MILPHI,1610612755,1610612749,1970,4,,,Q4  -,1
2022-03-29 00:00:00,2.0,22101132,3,Final,20220329/CHIWAS,1610612764,1610612741,1970,4,,,Q4       -,1
2022-03-29 00:00:00,4.0,22101134,3,Final,20220329/LALDAL,1610612742,1610612747,1970,4,,TNT,Q4       - TNT,1
2022-03-29 00:00:00,5.0,22101135,3,Final,20220329/UTALAC,1610612746,1610612762,1970,4,,TNT,Q4  - TNT,1
2022-03-30 00:00:00,1.0,22101136,3,Final,20220330/DALCLE,1610612739,1610612742,1970,4,,,Q4       -,1
2022-03-30 00:00:00,7.0,22101142,3,Final,20220330/SACHOU,1610612745,1610612758,1970,4,,,Q4       -,1
2022-03-30 00:00:00,9.0,22101144,3,Final,20220330/MEMSAS,1610612759,1610612763,1970,4,,,Q4  -,1
2022-03-30 00:00:00,11.0,22101146,3,Final,20220330/NOPPOR,1610612757,1610612740,1970,4,,,Q4       -,1
2022-03-30 00:00:00,10.0,22101145,3,Final,20220330/PHXGSW,1610612744,1610612756,1970,4,,ESPN,Q4  - ESPN,1
2022-03-30 00:00:00,8.0,22101143,3,Final,20220330/ATLOKC,1610612760,1610612737,1970,4,,,Q4       -,1
2022-03-30 00:00:00,5.0,22101140,3,Final,20220330/CHANYK,1610612752,1610612766,1970,4,,,Q4       -,1
2022-03-30 00:00:00,4.0,22101139,3,Final,20220330/MIABOS,1610612738,1610612748,1970,4,,ESPN,Q4  - ESPN,1
2022-03-30 00:00:00,3.0,22101138,3,Final,20220330/ORLWAS,1610612764,1610612753,1970,4,,,Q4  -,1
2022-03-31 00:00:00,1.0,22101147,3,Final,20220331/PHIDET,1610612765,1610612755,1970,4,,,Q4  -,1
2022-03-31 00:00:00,3.0,22101148,3,Final,20220331/MILBKN,1610612751,1610612749,1970,5,,TNT,Q5  - TNT,1
2022-03-31 00:00:00,5.0,22101150,3,Final,20220331/LALUTA,1610612762,1610612747,1970,4,,TNT,Q4       - TNT,1
2022-03-31 00:00:00,2.0,22100452,3,Final,20220331/CLEATL,1610612737,1610612739,1970,4,,,Q4  -,1
2022-04-01 00:00:00,10.0,22101160,3,Final,20220401/NOPLAL,1610612747,1610612740,1970,4,,NBA TV,Q4       - NBA TV,1
2022-04-01 00:00:00,1.0,22101151,3,Final,20220401/TORORL,1610612753,1610612761,1970,4,,,Q4       -,1
2022-04-01 00:00:00,8.0,22101158,3,Final,20220401/PORSAS,1610612759,1610612757,1970,4,,,Q4  -,1
2022-04-01 00:00:00,5.0,22101155,3,Final,20220401/PHXMEM,1610612763,1610612756,1970,4,,NBA TV,Q4       - NBA TV,1
2022-04-01 00:00:00,6.0,22101156,3,Final,20220401/LACMIL,1610612749,1610612746,1970,4,,,Q4  -,1
2022-04-01 00:00:00,3.0,22101153,3,Final,20220401/INDBOS,1610612738,1610612754,1970,4,,,Q4       -,1
2022-04-01 00:00:00,2.0,22101152,3,Final,20220401/DALWAS,1610612764,1610612742,1970,4,,,Q4       -,1
2022-04-02 00:00:00,3.0,22101163,3,Final,20220402/BKNATL,1610612737,1610612751,1970,4,,NBA TV,Q4       - NBA TV,1
2022-04-02 00:00:00,2.0,22101162,3,Final,20220402/CLENYK,1610612752,1610612739,1970,4,,,Q4       -,1
2022-04-02 00:00:00,4.0,22101164,3,Final,20220402/MIACHI,1610612741,1610612748,1970,4,,,Q4  -,1
2022-04-02 00:00:00,1.0,22101161,3,Final,20220402/CHAPHI,1610612755,1610612766,1970,4,,,Q4       -,1
2022-04-02 00:00:00,5.0,22101165,3,Final,20220402/UTAGSW,1610612744,1610612762,1970,4,,,Q4       -,1
2022-04-03 00:00:00,5.0,22101170,3,Final,20220403/PHICLE,1610612739,1610612755,1970,4,,,Q4       -,1
2022-04-03 00:00:00,1.0,22101166,3,Final,20220403/WASBOS,1610612738,1610612764,1970,4,,,Q4  -,1
2022-04-03 00:00:00,2.0,22101167,3,Final,20220403/DALMIL,1610612749,1610612742,1970,4,,ABC,Q4       - ABC,1
2022-04-03 00:00:00,9.0,22101174,3,Final,20220403/PHXOKC,1610612760,1610612756,1970,4,,,Q4       -,1
2022-04-03 00:00:00,8.0,22101173,3,Final,20220403/MINHOU,1610612745,1610612750,1970,4,,,Q4  -,1
2022-04-03 00:00:00,11.0,22101176,3,Final,20220403/GSWSAC,1610612758,1610612744,1970,4,,,Q4       -,1
2022-04-03 00:00:00,3.0,22101168,3,Final,20220403/DENLAL,1610612747,1610612743,1970,4,,ABC,Q4  - ABC,1
2022-04-03 00:00:00,10.0,22101175,3,Final,20220403/PORSAS,1610612759,1610612757,1970,4,,,Q4  -,1
2022-04-03 00:00:00,4.0,22101169,3,Final,20220403/DETIND,1610612754,1610612765,1970,4,,,Q4       -,1
2022-04-03 00:00:00,7.0,22101172,3,Final,20220403/MIATOR,1610612761,1610612748,1970,4,,NBA TV,Q4       - NBA TV,1
2022-04-03 00:00:00,12.0,22101177,3,Final,20220403/NOPLAC,1610612746,1610612740,1970,4,,NBA TV,Q4  - NBA TV,1
2022-04-03 00:00:00,6.0,22101171,3,Final,20220403/NYKORL,1610612753,1610612752,1970,4,,,Q4       -,1
2022-04-05 00:00:00,5.0,22101182,3,Final,20220405/ATLTOR,1610612761,1610612737,1970,4,,,Q4  -,1
2022-04-05 00:00:00,12.0,22101189,3,Final,20220405/LALPHX,1610612756,1610612747,1970,4,,NBA TV,Q4  - NBA TV,1
2022-04-05 00:00:00,2.0,22101179,3,Final,20220405/CLEORL,1610612753,1610612739,1970,4,,,Q4       -,1
